No,TopicNo,TopicValue,Publication Year,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Citation,Article Title,Source Title,Keywords,DOI,Abstract,Publication Year,DOI Link,Source,Publication Type
628,8,0.806405485,2018,0.027654866,0.027649309,0.027727628,0.02763542,0.027638026,0.027658518,0.027630774,0.806405485,Qi & Chau (2018),Will enterprise social networking systems promote knowledge management and organizational learning? An empirical study,JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE,,10.1080/10919392.2018.1407081,"Nowadays, enterprise social media practitioners and researchers are keen to know how the enterprise usage of social media can be converted into the improved organizational performance. Meanwhile, organizational learning has long been considered as one of the measures of organizational performance. This article investigated the impact of enterprise social networking systems (ESNS) usage on knowledge management processes and organizational learning; in particular, we examined the mediating role of knowledge creation and knowledge sharing. Four theories from sociology and strategic management were used to build the hypotheses in the research model. An online survey was conducted to empirically test the model. Our study results showed that ESNS usage directly and indirectly influences organizational learning; and that knowledge management processes (knowledge creation and sharing) mediate the path between the two. This study contributes to the existing literature on enterprise social media for three reasons. First, it is among the first to connect the three independent concepts (social media, knowledge management, and organizational learning) and explore their relationships in one theoretical framework. Second, this work also specifically examines the influence of ESNS (Yammer in this case) on organizational processes and outcomes. Third, this is a pioneering study that employs multiple theories to address the research questions under the organizational social media context. Therefore, the research gives implications for both practitioners and scholars who are interested in understanding the effectiveness of ESNS usage in the modern organizations today.",2018,http://dx.doi.org/10.1080/10919392.2018.1407081,WOS,Journal
980,7,0.806383193,2020,0.02768309,0.02767132,0.027669374,0.027642617,0.027645823,0.027649701,0.806383193,0.027654853,Cao & Banu (2020),Opportunities and Challenges in Metal Forming for Lightweighting: Review and Future Work,JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME,,10.1115/1.4047732,"The purposes of this review are to summarize the historical progress in the last 60 years of lightweight metal forming, to analyze the state-of-the-art, and to identify future directions in the context of Cyber-physically enabled circular economy. In honoring the 100th anniversary of the establishment of the Manufacturing Engineering Division of ASME, this review paper first provides the impact of the metal forming sector on the economy and historical perspectives of metal forming research work published by the ASME Journal of Manufacturing Science and Engineering, followed by the motivations and trends in lightweighting. To achieve lightweighting, one needs to systematically consider: (1) materials and material characterization; (2) innovative forming processes; and (3) simulation tools for integrated part design and process design. A new approach for process innovation, i.e., the Performance-Constraints-Mechanism-Innovation (PCMI) framework, is proposed to systematically seek new processes. Finally, trends and challenges for the further development in circular economy are presented for future exploration.",2020,http://dx.doi.org/10.1115/1.4047732,WOS,Journal
702,1,0.806379795,2016,0.806379795,0.027663784,0.027666455,0.027665637,0.027647739,0.027682258,0.027651642,0.027642697,Biswas & Akroyd (2016),The governance of inter-firm co-development projects in an open innovation setting,PACIFIC ACCOUNTING REVIEW,,10.1108/PAR-03-2016-0030,"Purpose - The purpose of this paper is to examine the governance of inter-firm co-development in an open innovation setting and show how a stage-gate product development process can be used to support this relationship. Design/methodology/approach - The authors adopt a qualitative case-study approach informed by ethnomethodology. Data were obtained via semi-structured interviews and document analysis. Findings - They found that in an open innovation setting - where the producing partner relies on a research partner for all product development activities - a stage-gate product development process can act as a governance mechanism, as it enables the development of trust and cooperation which supports the co-development relationship. Research limitations/implications - The implication of this finding is that a stage-gate process can be a flexible governance mechanism, which can adapt over time in relation to the needs of the co-development partners in an open innovation setting. This also lays the groundwork for future research to explore the applicability of this tool in other settings, e.g. outsourcing arrangements as well as help guide the design and implementation of future governance mechanisms. Originality/value - In the context of accounting research, this paper helps practitioners and academics understand how a stage-gate process can be used as a governance mechanism to manage and control co-development projects in an open innovation setting.",2016,http://dx.doi.org/10.1108/PAR-03-2016-0030,WOS,Journal
2541,2,0.80637151,2020,0.027624222,0.80637151,0.027662689,0.027834268,0.027668722,0.027600128,0.027623855,0.02761459,Bi et al. (2020),Functional Brain Network Classification for Alzheimerâ€™s Disease Detection with Deep Features and Extreme Learning Machine,Cognitive Computation,Alzheimerâ€™s disease; Brain network; Deep learning; Extreme learning machine,10.1007/s12559-019-09688-2,"The human brain can be inherently modeled as a brain network, where nodes denote billions of neurons and edges denote massive connections between neurons. Analysis on functional brain networks provides powerful abilities to discover potential mechanisms of human brain, and to aid brain disease detection, such as AD (Alzheimerâ€™s disease). Effective discrimination of patients of AD and MCI (mild cognitive impairment) from NC (normal control) is important for the early diagnosis of AD. Therefore, this paper explores the problem of brain network classification for AD detection. Two deep learning methods of functional brain network classification are designed. The convolutional learning method learns the deep regional-connectivity features, while the recurrent learning method learns the deep adjacent positional features. The ELM (extreme learning machine)-boosted structure is also implemented to further improve the learning ability. Extensive experiments are conducted to evaluate and compare the AUC (area under curve), accuracy, recall, and training time of the proposed methods on a real-world dataset. Results indicate that (1) the proposed methods which learn deep features directly from brain networks outperform shallow learning methods and (2) models with the ELM-boosted structure achieve a higher performance. This paper explores the brain networks learning with deep features and ELM. The results demonstrate that the proposed methods provide a satisfactory learning ability in the application of AD detection. Â© 2019, Springer Science+Business Media, LLC, part of Springer Nature.",2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075902385&doi=10.1007%2fs12559-019-09688-2&partnerID=40&md5=b66483cf82adfebaa97b1298024d5af3,Scopus,Article
2654,1,0.806352615,2019,0.806352615,0.027673611,0.027721761,0.027658211,0.027649535,0.027643098,0.027667498,0.027633673,Vejseli et al. (2019),IT governance and its agile dimensions: Exploratory research in the banking sector,Proceedings of the Annual Hawaii International Conference on System Sciences,,,"Information technology (IT) plays an essential role in organizational innovation adoption. As such, IT governance (ITG) is paramount in accompanying IT to allow innovation. However, the traditional concept of ITG to control the formulation and implementation of IT strategy is not fully equipped to deal with the current changes occurring in the digital age. Today's ITG needs an agile approach that can respond to changing dynamics. Consequently, companies are relying heavily on agile strategies to secure better company performance. This paper aims to clarify how organizations can implement agile ITG. To do so, this study conducted 56 qualitative interviews with professionals from the banking industry to identify agile dimensions within the governance construct. The qualitative evaluation uncovered 46 agile governance dimensions. Moreover, these dimensions were rated by 29 experts to identify the most effective ones. This led to the identification of six structure elements, eight processes, and eight relational mechanisms. Â© 2019 IEEE Computer Society. All rights reserved.",2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108272522&partnerID=40&md5=1a79e9363c7893d088b65e9113b6411d,Scopus,Conference Paper
2932,6,0.806288183,2020,0.027689148,0.027670423,0.027696528,0.027658828,0.02766536,0.806288183,0.027667783,0.02766373,Hoque & Alam (2020),Consumers' knowledge discrepancy and confusion in intent to purchase farmed fish,British Food Journal,Bangladesh; Confusion; Consumers' knowledge; Emerging market; Farmed fish; Purchase intention,10.1108/BFJ-01-2019-0021,"Purpose: The purpose of the paper is to examine the influence of consumers' perceived knowledge, knowledge discrepancy and confusion on the intention to purchase farmed fish (FF) via a survey design regarding perceptions, buying and consumption practices of urban households in Chittagong, Bangladesh. Design/methodology/approach: The samples of 498 households were selected from a stratified cluster from the Chittagong city and were interviewed using a structured questionnaire. The data have been analysed using exploratory factor analysis and structural equation modelling. Findings: The results show that consumers' subjective knowledge (SK) is significant for purchase intention whereas objective knowledge (OK) is not. Again, consumers' SK, OK, knowledge discrepancy and confusion have no influence in forming consumers' attitude towards FF. However, consumers who overestimate their actual level of knowledge hold negative attitude towards FF and vice versa. Furthermore, consumers' OK affects their confusion inversely although it does not influence the purchase intention significantly. Practical implications: If the marketers can frame a more engaging means of communication and knowledge enhancement plan, consumers' attitude and purchase intention regarding FF will be signified. Originality/value: This is the first study that fundamentally contributes to the scientific research in that it measures the knowledge discrepancy of consumers regarding FF. In addition, this study substantiates that low objective knowledge leads to confusing consumers at the time of purchasing. The effect of overestimating the level of knowledge as well as underestimating the level of knowledge in explaining the purchase intention of FF would be a supplementary addition. Â© 2020, Emerald Publishing Limited.",2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085084325&doi=10.1108%2fBFJ-01-2019-0021&partnerID=40&md5=d6466caab65d150288a76c89576d98ca,Scopus,Article
3320,2,0.806277275,2021,0.027689591,0.806277275,0.027670195,0.027672602,0.027673651,0.02766202,0.027685316,0.027669337,Cornelio et al. (2021),Investigating Transfer Learning for Characterization and Performance Prediction in Unconventional Reservoirs,"SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings",,10.2118/204563-MS,"Transfer learning is a machine learning concept whereby the knowledge gained (e.g., a model developed) in one task can be transferred (applied) to solve a different but related task. In the context of unconventional reservoirs, the concept can be used to transfer a machine learning model that is learned from data in one field (or shale play) to another, thereby significantly reducing the data needs and efforts to build a new model from scratch. In this work, we study the feasibility of developing deep learning models that can capture and transfer common features in a rich dataset pertaining to a mature unconventional play to enable production prediction in a new unconventional play with limited available data. The focus in this work is on method development using simulated data that correspond to the Bakken and Eagle Ford Shale Plays as two different unconventional plays in the US. We use formation and completion parameter ranges that correspond to the Bakken play with their simulated production responses to explore different approaches for training neural network models that enable transfer learning to predict production responses of input parameters corresponding to the Eagle Ford play (previously unseen input parameters). We explore different schemes by accessing the internal components of the model to extrapolate and categorize salient features that are represented in the trained neural network. Ultimately, our goal is to use these new mechanisms to enable effective sharing and reuse of discovered features from one unconventional well to another. To extract salient trends from formation and completion input parameters and their corresponding simulated production responses, we use deep learning architectures that consist of convolutional encoder-decoder networks. The architecture is then trained with rich simulated data from one field to generate a robust mapping between the input and the output feature spaces. The ""learned"" parameters from this network can then be ""transferred"" to develop a different predictive model for another field that may lack sufficient historical data. The results show that using standard training approaches, a neural network model that is trained with sufficiently large data samples from Bakken could produce reliable prediction models for typical wells that may be found in that field. The same neural network, however, could not produce reliable predictions for a typical Eagle Ford well. Furthermore, we observe that a neural network trained with insufficient data samples from Eagle Ford produces a poor prediction model for typical wells that may be found in Eagle Ford. However, when extrapolated feature components of the Bakken neural network were integrated into the training process of the Eagle Ford neural network, the resulting predictions for typical Eagle Ford wells improved significantly. Moreover, we observe that the ability to transfer learning can improve when specialized training strategies are adopted to enable transfer learning. Using several numerical experiments, the paper presents and assesses various transfer learning strategies to predict the production performance of unconventional wells in a new area with limited information by integrating knowledge from more mature plays. Â© 2021, Society of Petroleum Engineers",2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126836633&doi=10.2118%2f204563-MS&partnerID=40&md5=3432e752784c89e990f0f43635c861ee,Scopus,Conference Paper
2798,7,0.806265831,2017,0.027659439,0.027676042,0.027710492,0.0276607,0.027674098,0.02769166,0.806265831,0.02766175,Bramhachari et al. (2017),Metagenomic approaches in understanding the mechanism and function of PGPRs: Perspectives for sustainable agriculture,Agriculturally Important Microbes for Sustainable Agriculture,Crop productivity; Metagenomics; Plant growth-promoting rhizobacteria (PGPR); Plant-microbe interactions; Sustainable agriculture,10.1007/978-981-10-5589-8_8,"The rationale of this article especially emphasizes the potential contributions of metagenomics to the study of plant growth-promoting rhizobacteria (PGPRs) which play an important role in the sustainable agriculture. Several studies are currently focused to unravel the molecular mechanism implicated in plant-microbe interactions to comprehend the functionality of PGPRs. In this context, researchers are presently using advanced molecular techniques, modern sequencing technologies, and metagenomics, to explore the structural and functional aspects of genes that analyze the protein composition. Metagenomics has a huge prospective to endow with fundamental knowledge on plant-microbe interactions necessary for new innovations to increase sustainable agricultural productivity. This review summarizes the main features of PGPRs in sustainable agriculture and gives a brief outlook on the recent trends in plant-microbe metagenomics. It also critically discusses the current knowledge of plant-soil-microbe-mediated interactions and the impact of enhanced genomic technologies and our perception to understand how these relationships impact plant performance and sustainable improvement of plant productivity. Metagenomic applications in framework of plant-microbe interactions are also highlighted that profit from these novel technologies. Â© 2017, Springer Nature Singapore Pte Ltd.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035790226&doi=10.1007%2f978-981-10-5589-8_8&partnerID=40&md5=3aca051329d23c5da4cb3b55b844ff36,Scopus,Book Chapter
166,7,0.806262672,2016,0.027703963,0.027679635,0.027673433,0.027678804,0.027668208,0.027677221,0.806262672,0.027656073,Lytras et al. (2016),"Emerging Technologies for Engineering Education: Flexibility, Consistent exploration, Realism, Integration, and Sustainable Development for Active Learning",INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,,,"In our era of the technology-enabled entrepreneurship and technology-driven innovation, engineering education has a key role to promote a sustainable model for educating leaders and for creating new contexts for experimental and experiential learning. One of the key challenges modern Engineering Education faces is the fast integration of knowledge to curricula and the design of participatory and student-centered learning models. The nature of engineering problems requires a variety of skills and competencies that have to be developed. This editorial serves as a position paper for the role of ICTs for the provision of personalized learning in Engineering Education. The main contribution is the provision of an integrated model which requires five success factors as prerequisites for the design of any STEM Curriculum and more specifically of engineering curricula.",2016,,WOS,Journal
1762,2,0.806261539,2017,0.027676944,0.806261539,0.027660135,0.027672809,0.027681597,0.027663838,0.027709795,0.027673323,Shim & Li (2017),Biologically Inspired Reinforcement Learning for Mobile Robot Collision Avoidance,2017 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),,,"Collision avoidance is a key technology enabling applications such as autonomous vehicles and robots. Various reinforcement learning techniques such as the popular Q-learning algorithms have emerged as a promising solution for collision avoidance in robotics. While spiking neural networks (SNNs), the third generation model of neural networks, have gained increased interest due to their closer resemblance to biological neural circuits in the brain, the application of SNNs to mobile robot navigation has not been well studied. Under the context of reinforcement learning, this paper aims to investigate the potential of biologically-motivated spiking neural networks for goal-directed collision avoidance in reasonably complex environments. Unlike the existing additive reward-modulated spike-timing dependent plasticity learning rule (A-RM-STDP), for the first time, we explore a new multiplicative RM-STDP scheme (M-RM-STDP) for the targeted application. Furthermore, we propose a more biologically plausible feed-forward spiking neural network architecture with fine-grained global rewards. Finally, by combining the above two techniques we demonstrate a further improved solution to collision avoidance. Our proposed approaches not only completely outperform Q-learning for cases where Q-learning can hardly reach the target without collision, but also significantly outperform a baseline SNN with A-RM-STDP in terms of both success rate and the quality of navigation trajectories.",2017,,WOS,Conference Paper
3131,2,0.806259811,2017,0.027676951,0.806259811,0.027660137,0.027672814,0.027681604,0.027663842,0.027711531,0.027673328,Shim & Li (2017),Biologically inspired reinforcement learning for mobile robot collision avoidance,Proceedings of the International Joint Conference on Neural Networks,,10.1109/IJCNN.2017.7966242,"Collision avoidance is a key technology enabling applications such as autonomous vehicles and robots. Various reinforcement learning techniques such as the popular Q-learning algorithms have emerged as a promising solution for collision avoidance in robotics. While spiking neural networks (SNNs), the third generation model of neural networks, have gained increased interest due to their closer resemblance to biological neural circuits in the brain, the application of SNNs to mobile robot navigation has not been well studied. Under the context of reinforcement learning, this paper aims to investigate the potential of biologically-motivated spiking neural networks for goal-directed collision avoidance in reasonably complex environments. Unlike the existing additive reward-modulated spike-timing dependent plasticity learning rule (A-RM-STDP), for the first time, we explore a new multiplicative RM-STDP scheme (M-RM-STDP) for the targeted application. Furthermore, we propose a more biologically plausible feed-forward spiking neural network architecture with fine-grained global rewards. Finally, by combining the above two techniques we demonstrate a further improved solution to collision avoidance. Our proposed approaches not only completely outperform Q-learning for cases where Q-learning can hardly reach the target without collision, but also significantly outperform a baseline SNN with A-RM-STDP in terms of both success rate and the quality of navigation trajectories. Â© 2017 IEEE.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031019986&doi=10.1109%2fIJCNN.2017.7966242&partnerID=40&md5=051ab0be2a65a4a47dcdf05828f23371,Scopus,Conference Paper
2265,1,0.806258261,2018,0.806258261,0.027662849,0.027667642,0.027670247,0.027679825,0.027692385,0.027690001,0.027678773,Ivanov (2018),Digital innovation in manufacturing firms: A grounded theory approach for identifying a barrier typology,"Proceedings of the 22nd Pacific Asia Conference on Information Systems - Opportunities and Challenges for the Digitized Society: Are We Ready?, PACIS 2018",Barriers; Digital innovation; Grounded theory; Manufacturing firms,,"Digitalization is a phenomenon impacting all areas of our life. It opens a variety of opportunities for firms and individuals. For manufacturing firms digitization plays a significant role in the integration of digital components and services in physical products. The research examines the emerging role of digital innovation (DI) in the context of traditional manufacturing firms. Throughout this paper, DI refers to the innovation of smart connected products evolved from the symbiosis of physical products and digital components. The paper follows a case-study design with in-depth analysis of which barriers manufacturing firms face for the implementation of DI and discuss the perceive innovation type of DI. The study is exploratory and interpretative in nature and adopts the grounded theory methodology. This research provides an important opportunity to advance the understanding of how DI emerges in manufacturing firms and promote the grounded theory approach in the field of Information Systems. Â© PACIS 2018.",2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089243792&partnerID=40&md5=68470a45f95f6170e392a78a3ffa413b,Scopus,Conference Paper
2386,6,0.806228697,2020,0.027674846,0.027657481,0.027634855,0.027672002,0.027686732,0.806228697,0.027716151,0.027729239,Tolani et al. (2020),Designing for Context Versus the Lock-in Effect of â€˜Freeâ€™ Global Digital Platforms: A Case of SMEs from Nigeria,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Context; Digital platforms; Dynamic capabilities (DC); Mobile app; Particularism; Small and medium-sized enterprises (SMEs),10.1007/978-3-030-64823-7_29,"This paper reports on the design and evaluation of an app that was designed using the newly created elaborated action design research method and critical realism to overcome the social and economic structural challenges that SMEs in Nigeria face. The results show that even though the app took into account the full range of SME dynamic capabilities and proved valuable, SMEs remained dependent on the affordances of the existing global digital platforms. The findings point to the lock-in effect of â€˜freelyâ€™ available digital platforms and that SMEs tend to default to their path dependency (and therefore the existing global digital platforms) rather than explore local digital innovations. The paper suggests that intentional efforts from powerful actors such as government might be necessary to overcome the path dependency and lock-in effect of â€˜freelyâ€™ available global digital platforms. The paper identifies the extra efforts required to sustain local digital innovation in the face of well-resourced global digital platforms. The paper further reveals the utility of the new elaborated action design research method for designing for context. Six (6) design principles for designing for SMEs in resource-constrained contexts were also elicited. Â© 2020, Springer Nature Switzerland AG.",2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097830910&doi=10.1007%2f978-3-030-64823-7_29&partnerID=40&md5=191fa20abe1ee11d36ec9229fd7dde8c,Scopus,Conference Paper
1328,1,0.806224525,2020,0.806224525,0.027713614,0.027665764,0.027663913,0.027684303,0.027687116,0.027685029,0.027675733,von Janda et al. (2020),What frugal products are and why they matter: A cross-national multi-method study,JOURNAL OF CLEANER PRODUCTION,,10.1016/j.jclepro.2019.118977,"In numerous industries, companies are challenged by increasing resource scarcity, severe waste problems, and the necessity to minimize the environmental impact of their operations. At the same time, companies need to cope with a heightened price sensitivity among consumers. Frugal products, such as the extremely durable d.light solar lantern, the entry-level version of the TATA Swach water purifier, or the rubber-based prosthesis Jaipur Leg represent a suitable means to address these challenges. However, to the best of the authors' knowledge, product frugality remains underexplored from both an academic and managerial perspective. In this multi-method study, the authors develop a comprehensive conceptualization and operationalization of product frugality. Based on a thorough analysis of multisource and multi-country data, the authors define product frugality as a set of product characteristics that particularly appeals to consumers who, by necessity or choice, value products with a low cost of consumption that, at the same time, are sustainable, simple, and offer basic quality. Applying established procedures of index construction to a large and diverse set of consumer data from the U.S., the U.K., Germany, India, and South Africa (n = 2398), the authors develop and validate an index of product frugality. The results depict product frugality as a formative construct with four dimensions: cost of consumption, sustainability, simplicity, and basic quality. The findings point out that low cost and environmental sustainability have to be combined rather than weighed against each other to create truly frugal products. The present study generates a common understanding of product frugality that acknowledges the multi-dimensional nature of this construct. Homological examination of the developed index reveals that product frugality increases consumers' willingness to generate word of mouth. This research proffers guidance for managers seeking to explore the potential of frugal products in addressing consumers' need for higher value products while minimizing environmental impact. (C) 2019 Elsevier Ltd. All rights reserved.",2020,http://dx.doi.org/10.1016/j.jclepro.2019.118977,WOS,Journal
711,3,0.806206346,2022,0.027683176,0.027680317,0.806206346,0.027672861,0.027674248,0.027700828,0.027678981,0.027703229,Ahmad et al. (2022),"Intellectual capital, corporate social responsibility and sustainable competitive performance of small and medium-sized enterprises: mediating effects of organizational innovation",KYBERNETES,,10.1108/K-02-2022-0234,"Purpose This study aims to explore the mechanism by which intellectual capital and corporate social responsibility (CSR) influence the sustainable competitive performance of small and medium-sized enterprises (SMEs), with the mediating role of organizational innovation in an emerging economy. Design/methodology/approach The data collection was conducted through a survey completed by 208 owners and top managers operating in the service, trading and manufacturing sector SMEs, positioned within twin cities of Pakistan. Structural equation modeling (SEM) was utilized for data analysis. Findings The results of the study suggest that intellectual capital and CSR have a markedly positive influence on the sustainable competitive performance of SMEs. The organizational innovation appears to mediate these relationships. Originality/value This study pioneers research on the links between intellectual capital, CSR organizational innovation and sustainable competitive performance of SMEs. The current research contributes to the literature by defining intellectual capital and CSR as an antecedent and organizational innovation as an intervening variable for the sustainable competitive performance of SMEs. In addition, this study underlines the significance of intellectual capital and CSR activities as valuable intangible assets for the achievement of sustainable competitive performance of SMEs.",2022,http://dx.doi.org/10.1108/K-02-2022-0234,WOS,Journal
2262,2,0.806192577,2019,0.027690295,0.806192577,0.027678436,0.027669495,0.027721401,0.027649572,0.027690876,0.027707366,Le (2019),Robotics: Science preceding science fiction,MRS Bulletin,actuator; composite; microstructure; strength,10.1557/mrs.2019.68,"Robots and artificial machines have been captivating the public for centuries, depicted first as threats to humanity, then as subordinates and helpers. In the last decade, the booming exposure of humans to robots has fostered an increasing interest in soft robotics. By empowering robots with new physical properties, autonomous actuation, and sensing mechanisms, soft robots are making increasing impacts on areas such as health and medicine. At the same time, the public sympathy to robots is increasing. However, there is still a great need for innovation to push robotics toward more diverse applications. To overcome the major limitation of soft robots, which lies in their softness, strategies are being explored to combine the capabilities of soft robots with the performance of hard metallic ones by using composite materials in their structures. After reviewing the major specificities of hard and soft robots, paths to improve actuation speed, stress generation, self-sensing, and actuation will be proposed. Innovations in controlling systems, modeling, and simulation that will be required to use composite materials in robotics will be discussed. Finally, based on recently developed examples, the elements needed to progress toward a new form of artificial life will be described. Â© 2019 Materials Research Society.",2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064847889&doi=10.1557%2fmrs.2019.68&partnerID=40&md5=b1f0594ca0603459c4da84d971de75cb,Scopus,Article
3275,2,0.806172013,2017,0.027686596,0.806172013,0.027690319,0.027685795,0.027719526,0.027668379,0.027694592,0.027682759,Li et al. (2017),Enabling high performance deep learning networks on embedded systems,Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society,Deep Learning; Embedded Systems; GPU,10.1109/IECON.2017.8217476,"Deep learning is nowadays one of the most popular research topics in computer science. In recent years, the extensive application of convolutional neural network has made it become a new direction for the computer architecture research that is developing rapidly. Currently, there is a growing demand on off-line deploying deep learning network on top of embedded mobile systems. However, how to balance the limited computing and storage resources on embedded platforms, and the huge storage requirements with the increase of network complexity, has become the core problem of current research. In this paper, we explore the optimization technology to enable high-performance deep learning network for embedded systems from two aspects: the neural network design and the acceleration on embedded platforms. We focus on convolutional neural networks. First, we combine several technologies and propose a set of pruning mechanisms to save storage resources. We also explore the concept of block-wise sparsity. Second, from the perspective of mobile deployment, we propose a method to automatically select the optimal convolution/matrix multiplication approach based on the sparsity of the matrix and its sparse structure. Our experiments on NVIDIA TX1 show that our approach can be used together to promote each other and achieve the goal of improving the performance of computation while reducing the storage consumption. Â© 2017 IEEE.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046640582&doi=10.1109%2fIECON.2017.8217476&partnerID=40&md5=d95c4be0c0facb5fbe916ac551beb2b3,Scopus,Conference Paper
1877,2,0.806147039,2020,0.027721861,0.806147039,0.02767634,0.027686045,0.02769899,0.02767509,0.027694644,0.027699977,Holanda et al. (2020),MOOCOLAB - A Customized Collaboration Framework in Massive Open Online Courses,INTELLIGENT TUTORING SYSTEMS (ITS 2020),,10.1007/978-3-030-49663-0_16,"[Context] The use of MOOCs has generated an increasing amount of data that, if properly explored, can provide an understanding of how students interact throughout their learning, in addition to identifying strategies that can be used in the process of building environments. that enhance the construction of knowledge in a shared way. [Objective] The objective of this article is to propose a Conceptual Collaborative Framework (MOOColab), based on Learning Analytics mechanisms and Recommendation Systems to improve collaborative learning in the environment. [Methodology] For the development of the Framework, the Design Science Research model was used for the analysis, development and evaluation of MOOColab. [Results] An experiment was carried out with two samples: a control group (which did not use the Framework) and an experimental group (which went through the same course using MOOColab). [Conclusion] From the results obtained in the research, it is evident that the implementation of Framework identifying the individualities of each student with the discovery of behavioral patterns and their respective skills to adapt the environment with the recommendation of peers, in order to improve the mutual exchange of information between students involved in the learning process.",2020,http://dx.doi.org/10.1007/978-3-030-49663-0_16,WOS,Conference Paper
358,7,0.80612129,2022,0.027705373,0.02769627,0.02768179,0.027696447,0.02771358,0.027681459,0.80612129,0.027703797,Moretti et al. (2022),Application of journey maps to the development of emergent sustainability-oriented technologies: Lessons for user involvement in agriculture,BUSINESS STRATEGY AND DEVELOPMENT,,10.1002/bsd2.192,"This article foregrounds the challenges and necessity of promoting user involvement in traditional sectors, especially those that constitute strong pillars for sustainable development. As a case in point, the emergence of precision agriculture technologies requires novel methods to integrate users in innovation processes. Accordingly, this article discusses three applications of journey maps developed in collaboration with users and other stakeholders in the context of agriculture. We illustrate how design-thinking tools such as journey maps offer the means to explore user experiences, spotting previously unknown needs or problems, generate value propositions with meaning and relevance, and foresee implementation issues not directly related to the technology in focus. This research, thus, contributes by first describing applications of journey maps which are relevant for traditional sectors that are undergoing disruption, and second, by highlighting the broader usefulness of such tools for facilitating coordination among the diverse actors who are ultimately central to innovation adoption and success.",2022,http://dx.doi.org/10.1002/bsd2.192,WOS,Journal
2848,5,0.806104839,2017,0.027708026,0.027688619,0.027678143,0.027695881,0.806104839,0.027691418,0.027704153,0.027728913,Stroink et al. (2017),Using a complexity lens to address local food dilemmas in Northern Ontario: The viability of crowdsourcing and crowdfunding,Nourishing Communities: From Fractured Food Systems to Transformative Pathways,Complex adaptive systems theory; Crowdfunding; Crowdsourcing; Food systems; Systems thinking,10.1007/978-3-319-57000-6_7,"Using the lens of complex adaptive systems theory, we review the emergence of the local food movement within the broader systems of the industrial approach to food and in the unique context of northern Ontario. We argue that this systems thinking perspective reveals potential pathways to supporting transformative change and food system resilience. Crowdsourcing, a form of distributed problem solving, is reviewed as a potential tool for enhancing both engagement and innovation when tackling complex problems. Crowdfunding, an online approach for leveraging financial support from a broad group of people, is reviewed as a unique tool for supporting local initiatives while also enhancing engagement. These approaches are explored through two case studies. Recommendations for future work with these tools are provided. We conclude by discussing the value of the systems thinking perspective for both understanding complex problems in the food system context and identifying innovative solutions. Â© Springer International Publishing AG 2017. All rights reserved.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033451524&doi=10.1007%2f978-3-319-57000-6_7&partnerID=40&md5=bce4d5eddbc3d8cfe170d443fc2a9e0d,Scopus,Book Chapter
