No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
24,WOS,2021,1,Lin & Yi (2021),Survival of the fittest: the multiple paths of entrepreneurial leadership driving adaptive innovation in uncertain environment,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
25,WOS,2021,1,Malik et al. (2021),Elevating talents' experience through innovative artificial intelligence-mediated knowledge sharing: Evidence from an IT-multinational enterprise,JOURNAL OF INTERNATIONAL MANAGEMENT
26,WOS,2018,1,Wang & Xu (2018),"Examining the linkage among open innovation, customer knowledge management and radical innovation: The multiple mediating effects of organizational learning ability",BALTIC JOURNAL OF MANAGEMENT
27,WOS,2022,1,Su et al. (2022),Artificial intelligence empowerment: The impact of research and development investment on green radical innovation in high-tech enterprises,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE
28,WOS,2021,1,Agyabeng-Mensah et al. (2021),How does supply chain knowledge enhance green innovation? The mediation mechanisms of corporate reputation and non-supply chain learning,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
29,WOS,2019,1,Chang et al. (2019),The mediation between participative leadership and employee exploratory innovation: Examining intermediate knowledge mechanisms,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
30,WOS,2021,1,Agyabeng-Mensah et al. (2021),Green corporate reputation and innovation: the role of non-supply chain learning and green supply chain knowledge,INTERNATIONAL JOURNAL OF EMERGING MARKETS
31,WOS,2022,1,Gui et al. (2022),Fostering product and process innovation through transformational leadership and knowledge management capability: the moderating role of innovation culture,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
32,WOS,2020,1,Im et al. (2020),The effect of channel innovation knowledge management on competitive advantage: a dual-path model,JOURNAL OF MARKETING THEORY AND PRACTICE
33,WOS,2018,1,Albort-Morant et al. (2018),Absorptive capacity and relationship learning mechanisms as complementary drivers of green innovation performance,JOURNAL OF KNOWLEDGE MANAGEMENT
34,WOS,2022,1,Konstantopoulos et al. (2022),Digital Innovation Enabled Nanomaterial Manufacturing; Machine Learning Strategies and Green Perspectives,NANOMATERIALS
35,WOS,2022,1,Kar & Kushwaha (2022),Facilitators and Barriers of Artificial Intelligence Adoption in Business - Insights from Opinions Using Big Data Analytics,INFORMATION SYSTEMS FRONTIERS
36,WOS,2019,1,Bittencourt et al. (2019),Innovation capability of clusters: understanding the innovation of geographic business networks,RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS
37,WOS,2021,1,Jiao et al. (2021),Institutional pressure and open innovation: the moderating effect of digital knowledge and experience-based knowledge,JOURNAL OF KNOWLEDGE MANAGEMENT
38,WOS,2021,1,Zheng et al. (2021),Knowledge-driven business model innovation through the introduction of equity investment: evidence from China's primary market,JOURNAL OF KNOWLEDGE MANAGEMENT
39,WOS,2022,1,Chen et al. (2022),Market knowledge impacts on product and process innovation: Evidence from travel agencies,TOURISM REVIEW
40,WOS,2020,1,Xiao et al. (2020),"International Network Searching, Learning, and Explorative Capability: Small and Medium-sized Enterprises from China",MANAGEMENT INTERNATIONAL REVIEW
41,WOS,2021,1,Kranz (2021),Strategic innovation in IT outsourcing: Exploring the differential and interaction effects of contractual and relational governance mechanisms,JOURNAL OF STRATEGIC INFORMATION SYSTEMS
42,WOS,2021,1,Salembier et al. (2021),A theoretical framework for tracking farmers' innovations to support farming system design,AGRONOMY FOR SUSTAINABLE DEVELOPMENT
43,WOS,2017,1,Botha et al. (2017),Contextualisation: an exercise in knowledge management and transfer,"IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: KNOWLEDGE MANAGEMENT IN THE 21ST CENTURY: RESILIENCE, CREATIVITY AND CO-CREATION"
44,WOS,2022,1,Ali et al. (2022),Adaptive marketing capability and product innovations: the role of market ambidexterity and transformational leadership (evidence from Pakistani manufacturing industry),EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
45,WOS,2022,1,Bao & Wang (2022),A multi-agent knowledge integration process for enterprise management innovation from the perspective of neural network,INFORMATION PROCESSING & MANAGEMENT
46,WOS,2017,1,Valaei et al. (2017),Explorative learning strategy and its impact on creativity and innovation An empirical investigation among ICT-SMEs,BUSINESS PROCESS MANAGEMENT JOURNAL
47,WOS,2018,1,Para-Gonzalez et al. (2018),Exploring the mediating effects between transformational leadership and organizational performance,EMPLOYEE RELATIONS
48,WOS,2019,1,Le & Lei (2019),"Determinants of innovation capability: the roles of transformational leadership, knowledge sharing and perceived organizational support",JOURNAL OF KNOWLEDGE MANAGEMENT
49,WOS,2019,1,Davila et al. (2019),Knowledge Management in Brazil: What Governance Mechanisms are Needed to Boost Innovation?,MANAGEMENT AND ORGANIZATION REVIEW
50,WOS,2022,1,Yu & Yan (2022),Combining machine learning and main path analysis to identify research front: from the perspective of science-technology linkage,SCIENTOMETRICS
51,WOS,2019,1,Seidle (2019),Sequences of learning types for organizational ambidexterity,LEARNING ORGANIZATION
52,WOS,2018,1,Schlaile et al. (2018),It's a match! Simulating compatibility-based learning in a network of networks,JOURNAL OF EVOLUTIONARY ECONOMICS
53,WOS,2020,1,Darwish et al. (2020),Organizational Learning of Absorptive Capacity and Innovation: Does Leadership Matter?,EUROPEAN MANAGEMENT REVIEW
54,WOS,2022,1,Shehzad et al. (2022),Determining the role of sources of knowledge and IT resources for stimulating firm innovation capability: a PLS-SEM approach,BUSINESS PROCESS MANAGEMENT JOURNAL
55,WOS,2022,1,Hevner & Gregor (2022),Envisioning entrepreneurship and digital innovation through a design science research lens: A matrix approach,INFORMATION & MANAGEMENT
56,WOS,2021,1,Aghazadeh & Zandi (2021),"International growth of SMEs: exploring the effects of adaptive selling, institutional knowledge, innovativeness and opportunity recognition",JOURNAL OF ENTREPRENEURSHIP IN EMERGING ECONOMIES
57,WOS,2021,1,Bao et al. (2021),Examining the effects of governmental networking with environmental turbulence on the geographic searching of business model innovation generations,JOURNAL OF KNOWLEDGE MANAGEMENT
58,WOS,2022,1,Xu et al. (2022),"Connected knowledge spillovers, technological cluster innovation and efficient industrial structure",JOURNAL OF INNOVATION & KNOWLEDGE
59,WOS,2022,1,Deppeler et al. (2022),Innovation and risk in an innovative learning environment: A Private Public Partnership in Australia,EUROPEAN EDUCATIONAL RESEARCH JOURNAL
60,WOS,2017,1,Davila et al. (2017),(How) are Brazilian firms managing knowledge for innovation?,"IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: KNOWLEDGE MANAGEMENT IN THE 21ST CENTURY: RESILIENCE, CREATIVITY AND CO-CREATION"
61,WOS,2018,1,Horgan & Dimitrijevic (2018),Social Innovation Systems for Building Resilient Communities,URBAN SCIENCE
62,WOS,2021,1,Brones et al. (2021),Insider action research towards companywide sustainable product innovation: ecodesign transition framework,INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS
63,WOS,2017,1,Antonopoulou et al. (2017),The emergence of business model for digital innovation projects without predetermined usage and market potential,PROCEEDINGS OF THE 50TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES
64,WOS,2021,1,Papa et al. (2021),Harvesting reflective knowledge exchange for inbound open innovation in complex collaborative networks: an empirical verification in Europe,JOURNAL OF KNOWLEDGE MANAGEMENT
65,WOS,2021,1,Sun et al. (2021),"An Empirical Study on Innovation Ecosystem, Technological Trajectory Transition, and Innovation Performance",JOURNAL OF GLOBAL INFORMATION MANAGEMENT
66,WOS,2016,1,Scaringella (2016),"Knowledge, knowledge dynamics, and innovation Exploration of the internationalization of a multinational corporation",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
67,WOS,2022,1,Thneibat et al. (2022),Promoting Radical Innovation Through Performance-Based Rewards: The Mediating Role of Knowledge Acquisition and Innovative Work Behavior,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
68,WOS,2021,1,Lei et al. (2021),Fostering exploitative and exploratory innovation through HRM practices and knowledge management capability: the moderating effect of knowledge-centered culture,JOURNAL OF KNOWLEDGE MANAGEMENT
69,WOS,2021,1,Mengesha et al. (2021),Frugal Knowledge Sharing for Frugal Innovation Diffusion in Africa: The Church Woman and Related Models,JOURNAL OF GLOBAL INFORMATION MANAGEMENT
70,WOS,2020,1,Duodu & Rowlinson (2020),The effect of social capital on exploratory and exploitative innovation Modelling the mediating role of absorptive capability,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
71,WOS,2021,1,Allataifeh et al. (2021),How does the digital innovation process unfold in practice? A novel third-generation and empirical-based need-solution pairing model,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
72,WOS,2022,1,Zhou et al. (2022),The Impact of Network Ties on SMEs' Business Model Innovation and Enterprise Growth: Evidence From China,IEEE ACCESS
73,WOS,2022,1,Battisti et al. (2022),Creating new tech entrepreneurs with digital platforms: Meta-organizations for shared value in data-driven retail ecosystems,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
74,WOS,2021,1,Ye et al. (2021),"Influence of knowledge sharing, innovation passion and absorptive capacity on innovation behaviour in China",JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT
75,WOS,2021,1,Zhou & Yang (2021),Research on the Differential Mechanisms of Knowledge Cross-Border Searching on Firms' Dual Innovation in the Digital Context: Based on Simulation of System Dynamics Model,DISCRETE DYNAMICS IN NATURE AND SOCIETY
76,WOS,2017,1,Charterina et al. (2017),Collaborative relationships with customers: generation and protection of innovations,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
77,WOS,2020,1,Yu & Kim (2020),The Impact of Knowledge Management and Dynamic Capacity on the Ambidextrous Innovation of Korean MNCs in the Chinese Market,JOURNAL OF KOREA TRADE
78,WOS,2022,1,Huang et al. (2022),Technological knowledge coupling and green innovation in manufacturing firms: Moderating roles of mimetic pressure and environmental identity,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS
79,WOS,2021,1,Misheva et al. (2021),Audience-Dependent Explanations for AI-Based Risk Management Tools: A Survey,FRONTIERS IN ARTIFICIAL INTELLIGENCE
80,WOS,2019,1,Shafique et al. (2019),How ethical leadership influences creativity and organizational innovation Examining the underlying mechanisms,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
81,WOS,2022,1,Avila-Robinson et al. (2022),Exploring the knowledge base of innovation research: Towards an emerging innovation model,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
82,WOS,2020,1,Wang et al. (2020),Relational embeddedness and disruptive innovations: The mediating role of absorptive capacity,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT
83,WOS,2018,1,Shibin et al. (2018),Frugal innovation for supply chain sustainability in SMEs: multi-method research design,PRODUCTION PLANNING & CONTROL
84,WOS,2019,1,Zeng et al. (2019),Processes Underlying MNE Subsidiary Absorptive Capacity: Evidence from Emerging Markets,MANAGEMENT INTERNATIONAL REVIEW
85,WOS,2020,1,Zhang & Luo (2020),"Network capital, exploitative and exploratory innovations-from the perspective of network dynamics",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
86,WOS,2019,1,Wang & Tao (2019),Exploring the complementarity between product exports and foreign technology imports for innovation in emerging economic firms,EUROPEAN JOURNAL OF MARKETING
87,WOS,2019,1,Guo et al. (2019),When and how cognitive conflict benefits cross-functional project team innovation The importance of knowledge leadership,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT
88,WOS,2021,1,Luo et al. (2021),"Knowledge recombination, environmental turbulence and firms' innovation quality: the evidence from Chinese pharmaceutical industry",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
89,WOS,2019,1,Kalidindi (2019),A Bayesian framework for materials knowledge systems,MRS COMMUNICATIONS
90,WOS,2022,1,Zhang et al. (2022),Whether and how managers' negotiable fate belief and knowledge search affect enterprise innovation,CROSS CULTURAL & STRATEGIC MANAGEMENT
91,WOS,2017,1,Zhang & Xue (2017),Exploration and Practice Path of Applied Undergraduate Students' Innovative Ability Training,"PROCEEDINGS OF THE 2017 INTERNATIONAL CONFERENCE ON SOCIAL SCIENCE, EDUCATION AND HUMANITIES RESEARCH (ICSEHR 2017)"
92,WOS,2021,1,AlMulhim (2021),The role of internal and external sources of knowledge on frugal innovation: moderating role of innovation capabilities,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
93,WOS,2020,1,Akbari et al. (2020),Technological innovation research in the last six decades: a bibliometric analysis,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
94,WOS,2020,1,Carrillo-Carrillo & Alcalde-Heras (2020),Modes of innovation in an emerging economy: a firm-level analysis from Mexico,INNOVATION-ORGANIZATION & MANAGEMENT
95,WOS,2021,1,Helo & Hao (2021),Artificial intelligence in operations management and supply chain management: an exploratory case study,PRODUCTION PLANNING & CONTROL
96,WOS,2021,1,D'Angelo & Magnusson (2021),A Bibliometric Map of Intellectual Communities in Frugal Innovation Literature,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
97,WOS,2021,1,Fu et al. (2021),An Investigation of Resource Allocation Mechanism for Exploration and Exploitation Under Limited Resource,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
98,WOS,2018,1,Huang & Wang (2018),"Evolution of network relations, enterprise learning, and cluster innovation networks: the case of the Yuyao plastics industry cluster",TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT
99,WOS,2022,1,Borini et al. (2022),The differentiated role of organizational ambidexterity and organizational innovation in the subsidiary reverse knowledge transfer process,JOURNAL OF KNOWLEDGE MANAGEMENT
100,WOS,2021,1,AlQershi et al. (2021),The power of strategic knowledge management in the relationship between innovation and the performance of large manufacturing firms in Malaysia,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
101,WOS,2021,1,Percy & Dow (2021),The Coaching Black Box: Risk Mitigation during Change Management,JOURNAL OF RISK AND FINANCIAL MANAGEMENT
102,WOS,2021,1,Gu et al. (2021),"CEO cognitive trust, governmental support and marketing innovation: empirical evidence from Chinese small, medium and micro enterprises",JOURNAL OF KNOWLEDGE MANAGEMENT
103,WOS,2022,1,Bagheri et al. (2022),How does entrepreneurial leadership affect innovation work behavior? The mediating role of individual and team creativity self-efficacy,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
104,WOS,2017,1,Suominen et al. (2017),Firms' knowledge profiles: Mapping patent data with unsupervised learning,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
105,WOS,2021,1,Tarighi et al. (2021),The Impact of Technological Learning on Generating and Managing Technical Change Through Mediating Role of Technological Capabilities: The Case of EOR in Iran,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
106,WOS,2022,1,Jiang et al. (2022),An empirical analysis of high school students' practices of modelling with unstructured data,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY
107,WOS,2020,1,Serino et al. (2020),The sourcing for collaborative knowledge translation in distributed R&D processes: a cross-regional study,MANAGEMENT DECISION
108,WOS,2016,1,Kraft & Bausch (2016),How Do Transformational Leaders Promote Exploratory and Exploitative Innovation? Examining the Black Box through MASEM,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
109,WOS,2021,1,Chen et al. (2021),"Determinants of Individual Knowledge Innovation Behavior: A Perspective of Emotion, Knowledge Sharing, and Trust",JOURNAL OF ORGANIZATIONAL AND END USER COMPUTING
110,WOS,2018,1,Lindgren & Widen (2018),"Diffusing building information management - knowledge integration, mechanisms and knowledge development",ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT
111,WOS,2017,1,Guerrero & Urbano (2017),The impact of Triple Helix agents on entrepreneurial innovations' performance: An inside look at enterprises located in an emerging economy,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
112,WOS,2019,1,Berraies & Bchini (2019),EFFECT OF LEADERSHIP STYLES ON FINANCIAL PERFORMANCE: MEDIATING ROLES OF EXPLOITATIVE AND EXPLORATORY INNOVATIONS CASE OF KNOWLEDGE-INTENSIVE FIRMS,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
113,WOS,2021,1,Shehzad et al. (2021),Role of collaborative culture and knowledge management process for stimulating radical and incremental innovation: a comparative moderation approach,BUSINESS PROCESS MANAGEMENT JOURNAL
114,WOS,2016,1,Qi et al. (2016),Research on the Innovation Mechanism and Process of China's Automotive Industry,PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET 2016): TECHNOLOGY MANAGEMENT FOR SOCIAL INNOVATION
115,WOS,2020,1,Cubukcu et al. (2020),Crowdfunding and Open Innovation Together: A Conceptual Framework of a Hybrid Crowd Innovation Model,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
116,WOS,2020,1,Ali & Ali (2020),Antecedents of the propensity to learn management practices and their impacts on firm outcomes in emerging markets: A Bayesian Model Averaging approach,INTERNATIONAL BUSINESS REVIEW
117,WOS,2022,1,Chen & Huan (2022),Explore how SME family businesses of travel service industry use market knowledge for product innovation*,JOURNAL OF BUSINESS RESEARCH
118,WOS,2021,1,Gong (2021),"Government R&D Investment, Knowledge Accumulation, and Regional Innovation Capability: Evidence of a Threshold Effect Model from China",COMPLEXITY
119,WOS,2020,1,Rojas-Cordova et al. (2020),Predicting Business Innovation Intention Based on Perceived Barriers: A Machine Learning Approach,SYMMETRY-BASEL
120,WOS,2019,1,Wang et al. (2019),Network centrality and innovation performance: the role of formal and informal institutions in emerging economies,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
121,WOS,2021,1,Cao et al. (2021),Towards Enterprise Sustainable Innovation Process: Through Boundary-Spanning Search and Capability Reconfiguration,PROCESSES
122,WOS,2017,1,Bessant & Trifilova (2017),Developing absorptive capacity for recombinant innovation,BUSINESS PROCESS MANAGEMENT JOURNAL
123,WOS,2021,1,Torres et al. (2021),"Discovering innovation opportunities based on SECI model: reconfiguring knowledge dynamics of the agricultural artisan production of agave-mezcal, using emerging technologies",JOURNAL OF KNOWLEDGE MANAGEMENT
124,WOS,2021,1,Wu et al. (2021),How does IT capability affect open innovation performance? The mediating effect of absorptive capacity,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
125,WOS,2022,1,Browder et al. (2022),LEARNING TO INNOVATE WITH BIG DATA ANALYTICS IN INTERORGANIZATIONAL RELATIONSHIPS,ACADEMY OF MANAGEMENT DISCOVERIES
126,WOS,2022,1,Zhang et al. (2022),The niche evolution of cross-boundary innovation for Chinese SMEs in the context of digital transformation--Case study based on dynamic capability,TECHNOLOGY IN SOCIETY
127,WOS,2020,1,Fragou (2020),A Design Framework for Building a Virtual Community of Practice,"CHALLENGES OF THE DIGITAL TRANSFORMATION IN EDUCATION, ICL2018, VOL 1"
128,WOS,2021,1,Huang & Li (2021),"Innovation climate, knowledge management, and innovative work behavior in small software companies",SOCIAL BEHAVIOR AND PERSONALITY
129,WOS,2016,1,Bantau & Rayburn (2016),Advanced information technology: transforming service innovation and design,SERVICE INDUSTRIES JOURNAL
130,WOS,2020,1,Calik et al. (2020),A Comprehensive Validated Model of Innovation and Performance: An Empirical Study of Turkish Companies,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
131,WOS,2020,1,Lee et al. (2020),An integrated model of the knowledge antecedents for exploring software process improvement success,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
132,WOS,2022,1,Yu et al. (2022),"Collective reputation cognition, network competence and enterprise innovation performance",MANAGEMENT DECISION
133,WOS,2020,1,Afriyie et al. (2020),INNOVATION AND KNOWLEDGE SHARING OF SME IN AN EMERGING ECONOMY; THE MODERATING EFFECT OF TRANSFORMATIONAL LEADERSHIP STYLE,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
134,WOS,2022,1,Rios-Ballesteros & Fuerst (2022),Exploring the enablers and microfoundations of international knowledge transfer,JOURNAL OF KNOWLEDGE MANAGEMENT
135,WOS,2017,1,Feng et al. (2017),Research on the Organizational Model and Its Mechanism of Ambidextrous Innovation in High-tech Enterprise,"PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON INNOVATION AND MANAGEMENT, VOLS I & II"
136,WOS,2020,1,Ahmad & Ercek (2020),Linking national business system and firm level innovation A serial mediation analysis with intellectual capital and absorptive capacity,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
137,WOS,2020,1,Pyrozhenko (2020),Integration of Social Knowledge by Government: A New Synthetic Model of Integration as Learning and Potential Research Directions,ADMINISTRATION & SOCIETY
138,WOS,2020,1,Temel et al. (2020),Cooperation for innovation: more is not necessarily merrier,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
139,WOS,2018,1,Fleet et al. (2018),"Evaluating innovation and navigating unseen boundaries: systems, processes and people",EUROPEAN EARLY CHILDHOOD EDUCATION RESEARCH JOURNAL
140,WOS,2019,1,Wang (2019),Association between technological innovation and firm performance in small and medium-sized enterprises: The moderating effect of environmental factors,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
141,WOS,2022,1,Dong & Wang (2022),Direct and Configurational Paths of Strategic Orientation and Business Model Innovation to Successful Enterprise Performance,IEEE ACCESS
142,WOS,2020,1,Chawla et al. (2020),"The effect of knowledge management capacity on firm performance through sequential mediations of strategic HRM, administrative and technical innovations",JOURNAL OF ASIA BUSINESS STUDIES
143,WOS,2016,1,Badr (2016),Integrating Emerging Technologies in IT Services Companies - The Driver CIO,AMCIS 2016 PROCEEDINGS
144,WOS,2022,1,Garcia-Hurtado et al. (2022),Ambidexterity in entrepreneurial universities and performance measurement systems. A literature review,INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL
145,WOS,2018,1,Jia et al. (2018),How leadership matters in organizational innovation: a perspective of openness,MANAGEMENT DECISION
146,WOS,2021,1,Yin et al. (2021),Enhancing the effectiveness of multi-agent cooperation for green manufacturing: Dynamic co-evolution mechanism of a green technology innovation system based on the innovation value chain,ENVIRONMENTAL IMPACT ASSESSMENT REVIEW
147,WOS,2022,1,Liu et al. (2022),A theoretical framework of smart supply chain innovation for going global companies: a multi-case study from China,INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT
148,WOS,2021,1,Wang et al. (2021),GOVERNANCE PATH OF COLLECTIVE SANCTIONS IN ENTERPRISE INNOVATION NETWORKS FROM THE PERSPECTIVE OF KNOWLEDGE FLOW: A fsQCA APPROACH,TRANSFORMATIONS IN BUSINESS & ECONOMICS
149,WOS,2019,1,Ploykitikoon & Weber (2019),Knowledge Pathways and Performance: An Empirical Study of the National Laboratories in a Technology Latecomer Country,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
150,WOS,2019,1,Vezina et al. (2019),Exploring the social innovation process in a large market based social enterprise A dynamic capabilities approach,MANAGEMENT DECISION
151,WOS,2021,1,Doghri et al. (2021),THE E-LEADERSHIP LINKING INTER-ORGANISATIONAL COLLABORATION AND AMBIDEXTROUS INNOVATION,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
152,WOS,2018,1,Ye et al. (2018),IMPACT OF TEAM LEADERSHIP HABITUAL DOMAINS ON AMBIDEXTROUS INNOVATION,SOCIAL BEHAVIOR AND PERSONALITY
153,WOS,2022,1,Ali et al. (2022),Keywords: Organizational factors IT innovation readiness Structural equation modelling,JOURNAL OF INNOVATION & KNOWLEDGE
154,WOS,2018,1,Revilla & Rodriguez-Prado (2018),Bulding ambidexterity through creativity mechanisms: Contextual drivers of innovation success,RESEARCH POLICY
155,WOS,2017,1,Agarwal et al. (2017),A Systematic Literature Review of Constraint-Based Innovations: State of the Art and Future Perspectives,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
156,WOS,2021,1,Rahman et al. (2021),Exploring the Factors Influencing Big Data Technology Acceptance,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
157,WOS,2019,1,Diesel & Scheepers (2019),Innovation climate mediating complexity leadership and ambidexterity,PERSONNEL REVIEW
158,WOS,2021,1,Chen et al. (2021),Driving force of industrial technology innovation: coevolution of multistage overseas M&A integration and knowledge network reconfiguration,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
159,WOS,2018,1,Leal-Rodriguez et al. (2018),"Green innovation, indeed a cornerstone in linking market requests and business performance. Evidence from the Spanish automotive components industry",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
160,WOS,2018,1,Wipulanusat et al. (2018),Pathways to workplace innovation and career satisfaction in the public service The role of leadership and culture,INTERNATIONAL JOURNAL OF ORGANIZATIONAL ANALYSIS
161,WOS,2019,1,Liu & Zhao (2019),The Influence of Ethical Leadership and Green Organizational Identity on Employees' Green Innovation Behavior: The Moderating Effect of Strategic Flexibility,4TH INTERNATIONAL CONFERENCE ON ADVANCES IN ENERGY RESOURCES AND ENVIRONMENT ENGINEERING
162,WOS,2021,1,Tang et al. (2021),Trends in artificial intelligence-supported e-learning: a systematic review and co-citation network analysis (1998-2019),INTERACTIVE LEARNING ENVIRONMENTS
163,WOS,2018,1,Lin (2018),The structural characteristics of innovation ecosystem: a fashion case,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
