ID,Source,Authors,Publication Date,Article Title,Included
185,Scopus,Jesacher-Roessler L.A.J.,2021,The travel of ideas: the dual structure of mobilized knowledge in the context of professional learning networks,0
186,Scopus,"Luo W., Zeng H., Jiang Y., Dai G.",2021,Research on the relationship between challenging-hindrance stress and employee health based on cross-sectional data by structural equation modeling,0
187,Scopus,"Dancza K., Copley J., Moran M.",2019,Occupational therapy student learning on role-emerging placements in schools,0
188,Scopus,[No author name available],2017,"20th International Conference on Business Information Systems, BIS 2017",0
189,Scopus,"Fiorillo L., Conte M., Esposito A., Musella F., Flora F., Chiariello A.M., Bianco S.",2021,Analysis of Genome Architecture Mapping Data with a Machine Learning and Polymer-Physics-Based Tool,0
190,Scopus,"Jiao D., Zhu Q.L., Li C.Y., Zheng Q., Wu Z.L.",2022,Programmable Morphing Hydrogels for Soft Actuators and Robots: From Structure Designs to Active Functions,0
191,Scopus,Yang J.,2021,Unleashing the dynamics of triple-A capabilities: a dynamic ambidexterity view,0
192,Scopus,Wang X.,2017,Metallic spintronic devices,0
193,Scopus,"Nayak K.R., Skupin A., Schempp T., Garberich R., Bhavnani S.P., Henry T.",2021,Machine learning for holistic visualization of STEMI registry data,0
194,Scopus,"Conte M., Esposito A., Fiorillo L., Campanile R., Annunziatella C., Corrado A., Chiariello M.G., Bianco S., Chiariello A.M.",2022,Efficient computational implementation of polymer physics models to explore chromatin structure,0
195,Scopus,"Glover B., Akinbo O., Savadogo M., Timpo S., Lemgo G., Sinebo W., Akile S., Obukosia S., Ouedraogo J., Ndomondo-Sigonda M., Koch M., Makinde D., Ambali A.",2018,Strengthening regulatory capacity for gene drives in Africa: Leveraging NEPAD's experience in establishing regulatory systems for medicines and GM crops in Africa,0
196,Scopus,"Ji J., Zhu K., Cai L.",2022,Trajectory and Communication Design for Cache- Enabled UAVs in Cellular Networks: A Deep Reinforcement Learning Approach,0
197,Scopus,"Kobzev A., Monakhov Y., Lekareva A.",2019,Using matlab software package in the curriculum of «mechatronics and robotics»,0
198,Scopus,Partridge B.,2021,Driving Value from Technical Innovation: Dramatic Change Management Skills and Leadership at All Levels Is Required,0
199,Scopus,Choleva M.,2020,Travelling with the Potter's Wheel in the Early Bronze Age Aegean,0
200,Scopus,"Caldarola E.G., Modoni G.E., Sacco M.",2018,Manulearning: A knowledge-based system to enable the continuous training of workers in the manufacturing field,0
201,Scopus,"McKechnie J., Ahmed B., Gutierrez-Osuna R., Murray E., McCabe P., Ballard K.J.",2020,The influence of type of feedback during tablet-based delivery of intensive treatment for childhood apraxia of speech,0
202,Scopus,"Buzady Z., Wimmer A., Csesznak A., Szentesi P.",2022,Exploring flow-promoting management and leadership skills via serious gaming,0
203,Scopus,Peng H.,2019,The co-evolution of chinese peer-to-peer lending industry and regulation system,0
204,Scopus,"Jayaram J., Xu K.",2016,Determinants of quality and efficiency performance in service operations,0
205,Scopus,"Fernandes A.J., Ferreira J.J.",2022,Entrepreneurial ecosystems and networks: a literature review and research agenda,0
206,Scopus,"Brodowicz M., Sterling T.",2017,Simultac fonton: A fine-grain architecture for extreme performance beyond Moore's Law,0
207,Scopus,"Mazumder T., Nanda Agarwal M., Sharma T.",2022,"Organizational identification of knowledge workers in India: causes, consequences and the relevance of context",0
208,Scopus,"Zhao M., Chen S., Ji X., Shen X., You J., Liang X., Yin H., Zhao L.",2021,Current innovations in nutraceuticals and functional foods for intervention of non-alcoholic fatty liver disease,0
209,Scopus,"Pérez-D'Arpino C., Liu C., Goebel P., Martín-Martín R., Savarese S.",2021,Robot Navigation in Constrained Pedestrian Environments using Reinforcement Learning,0
210,Scopus,"Quirk C., Poon H.",2017,Distant supervision for relation extraction beyond the sentence boundary,0
211,Scopus,"Zhao R., Qi F., Zhao Y.-L., Hermann K.E., Zhang R.-Q., Van Hove M.A.",2018,Interlocking Molecular Gear Chains Built on Surfaces,0
212,Scopus,"Chen K., Zhang C., Feng Z., Zhang Y., Ning L.",2022,Technology transfer systems and modes of national research institutes: evidence from the Chinese academy of sciences,0
213,Scopus,"Zheng H., Zhang J., Zhao X., Mu H.",2020,Exploring the affecting mechanism between environmental regulation and economic efficiency: New evidence from China's coastal areas,0
214,Scopus,"Jan G., Zainal S.R.M., Lata L.",2021,Enhancing innovative work behaviour: the role of servant leadership and creative self-efficacy,0
215,Scopus,"Zable A., Hollenberg L., Velloso E., Goncalves J.",2020,Investigating Immersive Virtual Reality as an Educational Tool for Quantum Computing,0
216,Scopus,"Muhanji S.O., Flint A.E., Farid A.M.",2019,eIoT: The development of the energy internet of things in energy infrastructure,0
217,Scopus,"Yang Y., Liu X., Gardella J.A., Jr.",2020,"Effects of a professional development program on science teacher knowledge and practice, and student understanding of interdisciplinary science concepts",0
218,Scopus,"Grytnes R., Nielsen M.L., Jørgensen A., Dyreborg J.",2021,Safety learning among young newly employed workers in three sectors: A challenge to the assumed order of things,0
219,Scopus,"Sedrakyan G., Malmberg J., Verbert K., Järvelä S., Kirschner P.A.",2020,Linking learning behavior analytics and learning science concepts: Designing a learning analytics dashboard for feedback to support learning regulation,0
220,Scopus,"Candon M., Esposito M., Fayek H., Levinski O., Koschel S., Joseph N., Carrese R., Marzocca P.",2022,"Advanced multi-input system identification for next generation aircraft loads monitoring using linear regression, neural networks and deep learning",0
221,Scopus,"Cornelio J., Razak S.M., Jahandideh A., Jafarpour B., Cho Y., Liu H.-H., Vaidya R.",2021,Investigating Transfer Learning for Characterization and Performance Prediction in Unconventional Reservoirs,0
