TopicCluster,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,Author,Article Title,Source Title
T4C7,0.025471432,0.025463279,0.025473859,0.796264768,0.025467161,0.025466008,0.025457172,0.025468804,0.025467522,0.796264768,Uotila et al. (2009),"EXPLORATION, EXPLOITATION, AND FINANCIAL PERFORMANCE: ANALYSIS OF S&P 500 CORPORATIONS",Strategic management journal
T1C11,0.796060741,0.025493957,0.025492052,0.02548987,0.025491832,0.025491498,0.025490941,0.025489256,0.025499862,0.796060741,Walrave et al. (2011),Getting Trapped in the Suppression of Exploration: A Simulation Model,Journal of Management Studies
T9C21,0.022952961,0.022948969,0.022956349,0.022956202,0.02294996,0.022945715,0.022946909,0.022952052,0.816390872,0.816390872,Walrave et al. (2017),Managerial attention to exploitation versus exploration: toward a dynamic perspective on ambidexterity,Industrial and Corporate Change
T3C7,0.020062637,0.020058563,0.839494824,0.020070363,0.02006527,0.020061538,0.0200608,0.020061297,0.020064726,0.839494824,Yu et al. (2019),Underperformance duration and innovative search: Evidence from the high-tech manufacturing industry,Strategic Management Journal
T1C13,0.810055137,0.023742627,0.023743434,0.023742927,0.023739768,0.023745,0.023744609,0.023741886,0.023744598,0.810055137,Freeze & Syler (2019),"Introduction to Minitrack on AI, Machine Learning, IOT & Analytics: Exploring The Implications For Knowledge Management And Innovation",PROCEEDINGS OF THE 52ND ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES
T1C8,0.773467362,0.028316135,0.028316945,0.028312847,0.028315121,0.028318772,0.028313987,0.02831682,0.028322011,0.773467362,Alahakoon et al. (2022),Self-Building Artificial Intelligence and Machine Learning to Empower Big Data Analytics in Smart Cities,INFORMATION SYSTEMS FRONTIERS
T1C10,0.837024629,0.020366069,0.020379832,0.020392509,0.02036009,0.020369524,0.02037075,0.020364232,0.020372355,0.837024629,Malik et al. (2021),Elevating talents' experience through innovative artificial intelligence-mediated knowledge sharing: Evidence from an IT-multinational enterprise,JOURNAL OF INTERNATIONAL MANAGEMENT
T4C3,0.018594712,0.01858734,0.018586533,0.851305783,0.01858598,0.01858554,0.018582614,0.018585285,0.018586224,0.851305783,Wang & Xu (2018),"Examining the linkage among open innovation, customer knowledge management and radical innovation: The multiple mediating effects of organizational learning ability",BALTIC JOURNAL OF MANAGEMENT
T3C7,0.020153647,0.020153619,0.838776767,0.020158637,0.020153139,0.020150835,0.020147683,0.020150369,0.020155311,0.838776767,Su et al. (2022),Artificial intelligence empowerment: The impact of research and development investment on green radical innovation in high-tech enterprises,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE
T4C2,0.01967717,0.019670049,0.019673416,0.842617452,0.019669795,0.019674202,0.01967339,0.019671736,0.019672779,0.842617452,Agyabeng-Mensah et al. (2021),How does supply chain knowledge enhance green innovation? The mediation mechanisms of corporate reputation and non-supply chain learning,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T4C9,0.023011949,0.023013109,0.023015136,0.815892458,0.023010103,0.023014486,0.02301505,0.023012972,0.023014762,0.815892458,Chang et al. (2019),The mediation between participative leadership and employee exploratory innovation: Examining intermediate knowledge mechanisms,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
T4C2,0.019431101,0.019428937,0.019432936,0.844554305,0.019439356,0.019431124,0.019428533,0.019426879,0.019426828,0.844554305,Agyabeng-Mensah et al. (2021),Green corporate reputation and innovation: the role of non-supply chain learning and green supply chain knowledge,INTERNATIONAL JOURNAL OF EMERGING MARKETS
T9C7,0.018271949,0.018268591,0.018279063,0.018273953,0.018270239,0.018272204,0.018268511,0.018268958,0.853826523,0.853826523,Gui et al. (2022),Fostering product and process innovation through transformational leadership and knowledge management capability: the moderating role of innovation culture,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T3C10,0.024427284,0.024422472,0.804579377,0.024431396,0.024424111,0.024423482,0.024423005,0.024422383,0.024446474,0.804579377,Im et al. (2020),The effect of channel innovation knowledge management on competitive advantage: a dual-path model,JOURNAL OF MARKETING THEORY AND PRACTICE
T4C2,0.019528551,0.019521752,0.019524891,0.843798816,0.019522073,0.019526359,0.019527158,0.019525658,0.019524727,0.843798816,Albort-Morant et al. (2018),Absorptive capacity and relationship learning mechanisms as complementary drivers of green innovation performance,JOURNAL OF KNOWLEDGE MANAGEMENT
T9C7,0.018450804,0.018437518,0.01844134,0.018437633,0.018439813,0.018436309,0.018437663,0.018438483,0.852480412,0.852480412,Konstantopoulos et al. (2022),Digital Innovation Enabled Nanomaterial Manufacturing; Machine Learning Strategies and Green Perspectives,NANOMATERIALS
T2C17,0.023600366,0.811221242,0.023612447,0.023595847,0.023601053,0.023596367,0.023586849,0.023592642,0.023593187,0.811221242,Kar & Kushwaha (2022),Facilitators and Barriers of Artificial Intelligence Adoption in Business - Insights from Opinions Using Big Data Analytics,INFORMATION SYSTEMS FRONTIERS
T9C6,0.018840628,0.018837577,0.018831391,0.018830389,0.018832298,0.018834179,0.01882904,0.018887529,0.84927696,0.84927696,Bittencourt et al. (2019),Innovation capability of clusters: understanding the innovation of geographic business networks,RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS
T7C3,0.019804833,0.019808019,0.019808477,0.01981022,0.01980379,0.019808767,0.841537058,0.019806303,0.019812558,0.841537058,Jiao et al. (2021),Institutional pressure and open innovation: the moderating effect of digital knowledge and experience-based knowledge,JOURNAL OF KNOWLEDGE MANAGEMENT
T6C1,0.017448109,0.0174492,0.017448809,0.017452745,0.017446909,0.860403657,0.017448597,0.017453512,0.017448464,0.860403657,Zheng et al. (2021),Knowledge-driven business model innovation through the introduction of equity investment: evidence from China's primary market,JOURNAL OF KNOWLEDGE MANAGEMENT
T3C7,0.020551819,0.020549338,0.835568309,0.020558432,0.02055176,0.020556863,0.020552142,0.020550566,0.020560766,0.835568309,Chen et al. (2022),Market knowledge impacts on product and process innovation: Evidence from travel agencies,TOURISM REVIEW
T8C22,0.025290124,0.025285613,0.025287397,0.025296628,0.025284469,0.025285967,0.025286753,0.797692955,0.025290117,0.797692955,Xiao et al. (2020),"International Network Searching, Learning, and Explorative Capability: Small and Medium-sized Enterprises from China",MANAGEMENT INTERNATIONAL REVIEW
T4C9,0.023565168,0.023557208,0.023567867,0.811510682,0.023558373,0.023561552,0.02355591,0.023560423,0.023562843,0.811510682,Kranz (2021),Strategic innovation in IT outsourcing: Exploring the differential and interaction effects of contractual and relational governance mechanisms,JOURNAL OF STRATEGIC INFORMATION SYSTEMS
T1C10,0.837670326,0.020288438,0.020290552,0.020291047,0.020290907,0.020292627,0.020290639,0.020293362,0.020292096,0.837670326,Salembier et al. (2021),A theoretical framework for tracking farmers' innovations to support farming system design,AGRONOMY FOR SUSTAINABLE DEVELOPMENT
T8C7,0.021500293,0.021492455,0.021494918,0.021494614,0.021493183,0.021496417,0.02149424,0.828037441,0.021496428,0.828037441,Botha et al. (2017),Contextualisation: an exercise in knowledge management and transfer,"IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: KNOWLEDGE MANAGEMENT IN THE 21ST CENTURY: RESILIENCE, CREATIVITY AND CO-CREATION"
T3C9,0.023936056,0.023938915,0.808475673,0.023943227,0.023941815,0.023944207,0.023933336,0.023935039,0.02395175,0.808475673,Ali et al. (2022),Adaptive marketing capability and product innovations: the role of market ambidexterity and transformational leadership (evidence from Pakistani manufacturing industry),EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T8C4,0.024160903,0.024156528,0.024158521,0.024158156,0.02415354,0.024157584,0.024158327,0.806733847,0.024162589,0.806733847,Bao & Wang (2022),A multi-agent knowledge integration process for enterprise management innovation from the perspective of neural network,INFORMATION PROCESSING & MANAGEMENT
T4C3,0.018594982,0.01858473,0.01858598,0.851303339,0.018590346,0.018587364,0.01858204,0.018585417,0.018585796,0.851303339,Valaei et al. (2017),Explorative learning strategy and its impact on creativity and innovation An empirical investigation among ICT-SMEs,BUSINESS PROCESS MANAGEMENT JOURNAL
T4C3,0.018798271,0.018790213,0.018792644,0.849658608,0.018794183,0.018791929,0.0187873,0.01879283,0.018794045,0.849658608,Para-Gonzalez et al. (2018),Exploring the mediating effects between transformational leadership and organizational performance,EMPLOYEE RELATIONS
T9C3,0.019702768,0.019698566,0.019707425,0.019707436,0.019700812,0.019703403,0.019699868,0.019701198,0.842378497,0.842378497,Le & Lei (2019),"Determinants of innovation capability: the roles of transformational leadership, knowledge sharing and perceived organizational support",JOURNAL OF KNOWLEDGE MANAGEMENT
T1C14,0.819430709,0.022568909,0.022572931,0.022570999,0.022571173,0.022572082,0.02256882,0.022570703,0.022573695,0.819430709,Yu & Yan (2022),Combining machine learning and main path analysis to identify research front: from the perspective of science-technology linkage,SCIENTOMETRICS
T9C18,0.02120789,0.02119532,0.021198085,0.021196911,0.021196183,0.021199634,0.021194622,0.021198161,0.830413222,0.830413222,Seidle (2019),Sequences of learning types for organizational ambidexterity,LEARNING ORGANIZATION
T8C13,0.029694771,0.029688297,0.029686606,0.029685441,0.029687105,0.029688332,0.029691836,0.762485802,0.02969178,0.762485802,Schlaile et al. (2018),It's a match! Simulating compatibility-based learning in a network of networks,JOURNAL OF EVOLUTIONARY ECONOMICS
T4C9,0.023423648,0.023404032,0.023405384,0.812724411,0.023404583,0.023408497,0.023412781,0.023405116,0.023411546,0.812724411,Darwish et al. (2020),Organizational Learning of Absorptive Capacity and Innovation: Does Leadership Matter?,EUROPEAN MANAGEMENT REVIEW
T9C1,0.020679118,0.020676192,0.020681361,0.020683218,0.020676885,0.020680429,0.020679848,0.020678835,0.83456409,0.83456409,Shehzad et al. (2022),Determining the role of sources of knowledge and IT resources for stimulating firm innovation capability: a PLS-SEM approach,BUSINESS PROCESS MANAGEMENT JOURNAL
T1C10,0.836775362,0.020415062,0.020399561,0.020400384,0.020404126,0.020401685,0.020401122,0.020400062,0.020402638,0.836775362,Hevner & Gregor (2022),Envisioning entrepreneurship and digital innovation through a design science research lens: A matrix approach,INFORMATION & MANAGEMENT
T3C10,0.024405673,0.024400175,0.804775894,0.024402531,0.024402739,0.024401046,0.024400156,0.024407964,0.024403824,0.804775894,Xu et al. (2022),"Connected knowledge spillovers, technological cluster innovation and efficient industrial structure",JOURNAL OF INNOVATION & KNOWLEDGE
T1C14,0.816927612,0.022882247,0.022884516,0.022882776,0.022883916,0.022886954,0.022883007,0.022883628,0.022885321,0.816927612,Deppeler et al. (2022),Innovation and risk in an innovative learning environment: A Private Public Partnership in Australia,EUROPEAN EDUCATIONAL RESEARCH JOURNAL
T9C2,0.020357197,0.020354187,0.020360157,0.020361451,0.020355685,0.0203654,0.020362694,0.02035651,0.837126732,0.837126732,Davila et al. (2017),(How) are Brazilian firms managing knowledge for innovation?,"IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: KNOWLEDGE MANAGEMENT IN THE 21ST CENTURY: RESILIENCE, CREATIVITY AND CO-CREATION"
T1C14,0.819618285,0.022544928,0.022543509,0.022544894,0.022537762,0.022553515,0.022552911,0.022564335,0.022539854,0.819618285,Horgan & Dimitrijevic (2018),Social Innovation Systems for Building Resilient Communities,URBAN SCIENCE
T1C10,0.846173823,0.019226218,0.019231701,0.019225385,0.019243358,0.019226916,0.019219527,0.01922507,0.019227998,0.846173823,Brones et al. (2021),Insider action research towards companywide sustainable product innovation: ecodesign transition framework,INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS
T2C16,0.023996281,0.808050573,0.023993179,0.023991896,0.023994442,0.023999522,0.023991939,0.023989521,0.023992671,0.808050573,Antonopoulou et al. (2017),The emergence of business model for digital innovation projects without predetermined usage and market potential,PROCEEDINGS OF THE 50TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES
T8C8,0.018601837,0.018593717,0.018599771,0.018601891,0.018595424,0.018599883,0.018596778,0.851210773,0.01859995,0.851210773,Papa et al. (2021),Harvesting reflective knowledge exchange for inbound open innovation in complex collaborative networks: an empirical verification in Europe,JOURNAL OF KNOWLEDGE MANAGEMENT
T4C5,0.026625067,0.026612157,0.026626138,0.787050903,0.026612151,0.026611734,0.026611481,0.026637506,0.026612874,0.787050903,Sun et al. (2021),"An Empirical Study on Innovation Ecosystem, Technological Trajectory Transition, and Innovation Performance",JOURNAL OF GLOBAL INFORMATION MANAGEMENT
T4C10,0.022346934,0.022344669,0.02235068,0.821220458,0.022345232,0.022345714,0.022350032,0.022347629,0.022348663,0.821220458,Thneibat et al. (2022),Promoting Radical Innovation Through Performance-Based Rewards: The Mediating Role of Knowledge Acquisition and Innovative Work Behavior,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
T9C3,0.01965229,0.019649418,0.019655911,0.019661404,0.019650836,0.019655166,0.019651707,0.019651571,0.842771709,0.842771709,Lei et al. (2021),Fostering exploitative and exploratory innovation through HRM practices and knowledge management capability: the moderating effect of knowledge-centered culture,JOURNAL OF KNOWLEDGE MANAGEMENT
T7C3,0.023141444,0.023139004,0.02313979,0.023140855,0.023138206,0.023140952,0.814856887,0.023158552,0.023144314,0.814856887,Mengesha et al. (2021),Frugal Knowledge Sharing for Frugal Innovation Diffusion in Africa: The Church Woman and Related Models,JOURNAL OF GLOBAL INFORMATION MANAGEMENT
T4C3,0.018556649,0.018556936,0.018556893,0.851528585,0.018555675,0.018563768,0.018563552,0.018557988,0.018559976,0.851528585,Duodu & Rowlinson (2020),The effect of social capital on exploratory and exploitative innovation Modelling the mediating role of absorptive capability,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T9C3,0.019904155,0.019908905,0.019905061,0.019900015,0.019900421,0.019905057,0.019899396,0.019899972,0.84077704,0.84077704,Allataifeh et al. (2021),How does the digital innovation process unfold in practice? A novel third-generation and empirical-based need-solution pairing model,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T2C17,0.023463257,0.812228739,0.02347221,0.023479542,0.023462618,0.023466285,0.023468068,0.023490507,0.023468748,0.812228739,Zhou et al. (2022),The Impact of Network Ties on SMEs' Business Model Innovation and Enterprise Growth: Evidence From China,IEEE ACCESS
T2C10,0.021936186,0.824516833,0.021935947,0.021938113,0.021933658,0.021935243,0.021929968,0.021934317,0.021939745,0.824516833,Battisti et al. (2022),Creating new tech entrepreneurs with digital platforms: Meta-organizations for shared value in data-driven retail ecosystems,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T4C1,0.017301716,0.017295016,0.017298995,0.861608207,0.017295016,0.017304856,0.017298469,0.017296916,0.017300813,0.861608207,Ye et al. (2021),"Influence of knowledge sharing, innovation passion and absorptive capacity on innovation behaviour in China",JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT
T4C8,0.021095846,0.021094728,0.021089504,0.831274331,0.021086536,0.021082914,0.021091675,0.021091107,0.021093346,0.831274331,Zhou & Yang (2021),Research on the Differential Mechanisms of Knowledge Cross-Border Searching on Firms' Dual Innovation in the Digital Context: Based on Simulation of System Dynamics Model,DISCRETE DYNAMICS IN NATURE AND SOCIETY
T3C7,0.020525118,0.02052266,0.835786521,0.020530393,0.020528596,0.020527799,0.020526031,0.020526657,0.020526251,0.835786521,Charterina et al. (2017),Collaborative relationships with customers: generation and protection of innovations,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T4C2,0.019479765,0.019480091,0.019483997,0.84414655,0.019481599,0.019480469,0.019479645,0.019479495,0.019488372,0.84414655,Yu & Kim (2020),The Impact of Knowledge Management and Dynamic Capacity on the Ambidextrous Innovation of Korean MNCs in the Chinese Market,JOURNAL OF KOREA TRADE
T3C14,0.025674257,0.025666835,0.794651568,0.02566489,0.025669817,0.025667153,0.025665829,0.025667494,0.025672166,0.794651568,Misheva et al. (2021),Audience-Dependent Explanations for AI-Based Risk Management Tools: A Survey,FRONTIERS IN ARTIFICIAL INTELLIGENCE
T4C6,0.023987439,0.023986835,0.023992216,0.808086753,0.02398677,0.023990622,0.023987502,0.023987956,0.023993887,0.808086753,Shafique et al. (2019),How ethical leadership influences creativity and organizational innovation Examining the underlying mechanisms,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T9C6,0.018726729,0.01872983,0.018726395,0.018721471,0.018724756,0.018728683,0.018726403,0.018748235,0.850167513,0.850167513,Avila-Robinson et al. (2022),Exploring the knowledge base of innovation research: Towards an emerging innovation model,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T1C10,0.83928597,0.020086164,0.020090919,0.020086873,0.020088857,0.02009779,0.020088531,0.020086233,0.020088663,0.83928597,Zeng et al. (2019),Processes Underlying MNE Subsidiary Absorptive Capacity: Evidence from Emerging Markets,MANAGEMENT INTERNATIONAL REVIEW
T8C13,0.02976812,0.029764948,0.029774671,0.029779993,0.029766403,0.029768337,0.029770289,0.761832297,0.029774945,0.761832297,Zhang & Luo (2020),"Network capital, exploitative and exploratory innovations-from the perspective of network dynamics",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T1C4,0.587246001,0.019904552,0.019918304,0.27339226,0.019908361,0.019912368,0.019904161,0.019907519,0.019906484,0.587246001,Wang & Tao (2019),Exploring the complementarity between product exports and foreign technology imports for innovation in emerging economic firms,EUROPEAN JOURNAL OF MARKETING
T4C3,0.017784594,0.017780228,0.017785536,0.857726693,0.017781073,0.017786006,0.017787235,0.017783387,0.017785223,0.857726693,Guo et al. (2019),When and how cognitive conflict benefits cross-functional project team innovation The importance of knowledge leadership,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT
T3C7,0.019842342,0.019844996,0.841264904,0.019840963,0.019839341,0.019846875,0.019840064,0.019841161,0.01983938,0.841264904,Luo et al. (2021),"Knowledge recombination, environmental turbulence and firms' innovation quality: the evidence from Chinese pharmaceutical industry",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T1C7,0.74556762,0.031800725,0.031802986,0.031799007,0.031805418,0.031805173,0.031809177,0.031805892,0.03180401,0.74556762,Kalidindi (2019),A Bayesian framework for materials knowledge systems,MRS COMMUNICATIONS
T4C10,0.021725144,0.021743707,0.021736145,0.826141,0.021723891,0.021725575,0.021726221,0.021754254,0.021724056,0.826141,Zhang et al. (2022),Whether and how managers' negotiable fate belief and knowledge search affect enterprise innovation,CROSS CULTURAL & STRATEGIC MANAGEMENT
T9C7,0.017654929,0.017657178,0.017660091,0.017658846,0.017653961,0.017660087,0.017656574,0.017655907,0.858742416,0.858742416,AlMulhim (2021),The role of internal and external sources of knowledge on frugal innovation: moderating role of innovation capabilities,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
T1C14,0.817180693,0.022849524,0.022856044,0.022854205,0.022851871,0.022857709,0.0228462,0.022850677,0.022853082,0.817180693,Akbari et al. (2020),Technological innovation research in the last six decades: a bibliometric analysis,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T5C9,0.021355318,0.021348232,0.021356033,0.021349132,0.829190373,0.021353183,0.021345738,0.021349562,0.021352405,0.829190373,Carrillo-Carrillo & Alcalde-Heras (2020),Modes of innovation in an emerging economy: a firm-level analysis from Mexico,INNOVATION-ORGANIZATION & MANAGEMENT
T1C12,0.829623699,0.021293098,0.021309808,0.021291599,0.021309417,0.021293519,0.021286476,0.021296024,0.021296345,0.829623699,D'Angelo & Magnusson (2021),A Bibliometric Map of Intellectual Communities in Frugal Innovation Literature,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T4C5,0.026898935,0.026905034,0.026905322,0.784800351,0.026899159,0.026893117,0.026890628,0.026900917,0.026906559,0.784800351,Fu et al. (2021),An Investigation of Resource Allocation Mechanism for Exploration and Exploitation Under Limited Resource,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T8C18,0.027215794,0.027223768,0.02721067,0.027208809,0.027210046,0.02720709,0.027201055,0.782312632,0.027210144,0.782312632,Huang & Wang (2018),"Evolution of network relations, enterprise learning, and cluster innovation networks: the case of the Yuyao plastics industry cluster",TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT
T4C9,0.023220751,0.023218215,0.023221018,0.814227641,0.023217663,0.023222504,0.023220491,0.023219623,0.023232095,0.814227641,Borini et al. (2022),The differentiated role of organizational ambidexterity and organizational innovation in the subsidiary reverse knowledge transfer process,JOURNAL OF KNOWLEDGE MANAGEMENT
T1C11,0.798676491,0.025164397,0.025166931,0.025163673,0.025163544,0.02516607,0.025164809,0.025163539,0.025170574,0.798676491,Percy & Dow (2021),The Coaching Black Box: Risk Mitigation during Change Management,JOURNAL OF RISK AND FINANCIAL MANAGEMENT
T6C2,0.020223528,0.020224337,0.020227212,0.020230776,0.020225866,0.838202178,0.020220025,0.020221686,0.020224364,0.838202178,Gu et al. (2021),"CEO cognitive trust, governmental support and marketing innovation: empirical evidence from Chinese small, medium and micro enterprises",JOURNAL OF KNOWLEDGE MANAGEMENT
T1C14,0.819341719,0.022578342,0.022583501,0.02257912,0.022597695,0.022579998,0.02257476,0.022583386,0.022581486,0.819341719,Suominen et al. (2017),Firms' knowledge profiles: Mapping patent data with unsupervised learning,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T1C13,0.811275542,0.023582548,0.023596145,0.023603328,0.023592221,0.023586344,0.023581609,0.02358452,0.023597732,0.811275542,Tarighi et al. (2021),The Impact of Technological Learning on Generating and Managing Technical Change Through Mediating Role of Technological Capabilities: The Case of EOR in Iran,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T1C14,0.816787243,0.022902219,0.022899823,0.022909677,0.022897411,0.022907021,0.022899,0.022899192,0.022898393,0.816787243,Jiang et al. (2022),An empirical analysis of high school students' practices of modelling with unstructured data,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY
T1C10,0.846328616,0.019203022,0.01921138,0.019212961,0.019204888,0.019210847,0.019209016,0.019207478,0.019211769,0.846328616,Serino et al. (2020),The sourcing for collaborative knowledge translation in distributed R&D processes: a cross-regional study,MANAGEMENT DECISION
T4C3,0.01877683,0.018769216,0.018771447,0.849824548,0.0187697,0.018773783,0.018769592,0.01877032,0.018774532,0.849824548,Kraft & Bausch (2016),How Do Transformational Leaders Promote Exploratory and Exploitative Innovation? Examining the Black Box through MASEM,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
T9C20,0.022342559,0.022334235,0.022339268,0.022337105,0.022336107,0.022336094,0.022342999,0.022337656,0.82129395,0.82129395,Lindgren & Widen (2018),"Diffusing building information management - knowledge integration, mechanisms and knowledge development",ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT
T2C16,0.023888864,0.808872342,0.023894157,0.023895046,0.023893261,0.023891518,0.023887889,0.02388823,0.023888715,0.808872342,Guerrero & Urbano (2017),The impact of Triple Helix agents on entrepreneurial innovations' performance: An inside look at enterprises located in an emerging economy,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T4C10,0.022170782,0.022166505,0.02216639,0.822666645,0.022165643,0.022169199,0.022163227,0.022165824,0.022165759,0.822666645,Berraies & Bchini (2019),EFFECT OF LEADERSHIP STYLES ON FINANCIAL PERFORMANCE: MEDIATING ROLES OF EXPLOITATIVE AND EXPLORATORY INNOVATIONS CASE OF KNOWLEDGE-INTENSIVE FIRMS,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
T9C5,0.016597435,0.016594121,0.016599661,0.016602652,0.016596513,0.016600337,0.016596265,0.016595172,0.867217839,0.867217839,Shehzad et al. (2021),Role of collaborative culture and knowledge management process for stimulating radical and incremental innovation: a comparative moderation approach,BUSINESS PROCESS MANAGEMENT JOURNAL
